rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
50,PGOLD,Gold,PLAMB,Lamb,0.941385806931708,24,2023-05,2025-04
51,PSORG,Sorghum,PWHEAMT,Wheat,0.9411999567877253,24,2023-05,2025-04
52,PBEVE,Beverages index,PNFUEL,Non-Fuel index,0.9406817280466823,24,2023-05,2025-04
53,PCOPP,Copper,PTIN,Tin,0.94006481729807,24,2023-05,2025-04
54,PCOFF,Coffee index,PSILVER,Silver,0.9400136039451024,24,2023-05,2025-04
55,PTEASL,"Tea, Colombo",PTEAMOM,"Tea, Mombasa",0.9389819762795343,24,2017-06,2019-05
56,PBEEF,Beef,PSILVER,Silver,0.9375036445026658,24,2023-05,2025-04
57,PEXGALL,"Commodities for Index: All, excluding Gold",PNRG,Energy index,0.9372745704048232,24,2023-05,2025-04
58,PBEEF,Beef,PCOFF,Coffee index,0.9360207132714558,24,2023-05,2025-04
59,PALLMETA,All Metals Index,PCOFFROB,"Coffee, Robustas",0.9358235266456135,24,2023-05,2025-04
60,PCOFF,Coffee index,PNFUEL,Non-Fuel index,0.9347937941526052,24,2023-05,2025-04
61,PNGASJP,"LNG, Asia",PNGAS,Natural gas index,0.9344676872331865,24,2023-05,2025-04
62,PMEAT,Meat Index,PTIN,Tin,0.9324436509681975,24,2023-05,2025-04
63,PSOIL,Soybeans Oil,PTEASL,"Tea, Colombo",0.9323091062793187,24,2017-06,2019-05
64,PBEEF,Beef,PPMETA,Precious Metals Price Index,0.9310086126806518,24,2023-05,2025-04
65,PCOFF,Coffee index,PLAMB,Lamb,0.9291711854792516,24,2023-05,2025-04
66,PBEEF,Beef,PGOLD,Gold,0.9291446498107112,24,2023-05,2025-04
67,PALLMETA,All Metals Index,PCOFFOTM,"Coffee, Other Mild Arabica",0.9276982068962338,24,2023-05,2025-04
68,PPOIL,Palm Oil,PSUNO,Sunflower Oil,0.9260804431895564,24,2023-05,2025-04
69,PBEVE,Beverages index,PGOLD,Gold,0.9259721261601059,24,2023-05,2025-04
70,PALLMETA,All Metals Index,PBEVE,Beverages index,0.9256594743336309,24,2023-05,2025-04
71,PBEEF,Beef,PNFUEL,Non-Fuel index,0.9254642733290253,24,2023-05,2025-04
72,PPOIL,Palm Oil,PTEASL,"Tea, Colombo",0.9250387514357913,24,2017-06,2019-05
73,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PSOFT,Softwood index,0.9245721961305926,24,2023-05,2025-04
74,PCOIL,Coconut Oil,PCOFFROB,"Coffee, Robustas",0.9243426418555232,24,2023-05,2025-04
75,PNGASJP,"LNG, Asia",PNGASEU,"Natural gas, EU",0.9235678756240278,24,2023-05,2025-04
76,PLITH,Lithium,PSOYB,Soybeans,0.9235094166110248,24,2023-05,2025-04
77,PBEVE,Beverages index,PPMETA,Precious Metals Price Index,0.9234390385405349,24,2023-05,2025-04
78,PTEASL,"Tea, Colombo",PVOIL,Vegetable oil index,0.9231224569805936,24,2017-06,2019-05
79,PALLMETA,All Metals Index,PBEEF,Beef,0.9221072701978805,24,2023-05,2025-04
80,PMEAT,Meat Index,PSILVER,Silver,0.9205383041760847,24,2023-05,2025-04
81,PPALLA,Palladium,PPOTASH,Potassium Fertilizer,0.9204366147318952,24,2023-05,2025-04
82,POLVOIL,Olive Oil,PTEASL,"Tea, Colombo",0.9192510801086735,24,2017-06,2019-05
83,PSUGA,Sugar index,PSUGAUSA,"Sugar, No. 16, US",0.9185050520429493,24,2023-05,2025-04
84,PPLAT,Platinum,PTEASL,"Tea, Colombo",0.918338528435329,24,2017-06,2019-05
85,PBEVE,Beverages index,PCOIL,Coconut Oil,0.9159552994049069,24,2023-05,2025-04
86,PCOFFROB,"Coffee, Robustas",PNFUEL,Non-Fuel index,0.9157096536968141,24,2023-05,2025-04
87,PCERE,Cereal  index,PSOYB,Soybeans,0.9154141651421412,24,2023-05,2025-04
88,PCOIL,Coconut Oil,PNFUEL,Non-Fuel index,0.9144920853398659,24,2023-05,2025-04
89,PCOIL,Coconut Oil,PLAMB,Lamb,0.9141117715288803,24,2023-05,2025-04
90,PBEVE,Beverages index,PCOFFOTM,"Coffee, Other Mild Arabica",0.9138235930927969,24,2023-05,2025-04
91,PALUM,Aluminum,PZINC,Zinc,0.9135784607169984,24,2023-05,2025-04
92,PNFUEL,Non-Fuel index,PSILVER,Silver,0.913431873223565,24,2023-05,2025-04
93,PALUM,Aluminum,PSILVER,Silver,0.9125193094380943,24,2023-05,2025-04
94,PLAMB,Lamb,PSILVER,Silver,0.9099905263239656,24,2023-05,2025-04
95,PCOFFROB,"Coffee, Robustas",PLAMB,Lamb,0.9097631991368526,24,2023-05,2025-04
96,PBEVE,Beverages index,PSILVER,Silver,0.9094525664249873,24,2023-05,2025-04
97,PCOFFOTM,"Coffee, Other Mild Arabica",PNFUEL,Non-Fuel index,0.908492958074044,24,2023-05,2025-04
98,PSUGAISA,"Sugar, No. 11, World",PSUGAUSA,"Sugar, No. 16, US",0.9080037589472509,24,2023-05,2025-04
99,PPMETA,Precious Metals Price Index,PSUNO,Sunflower Oil,0.9074046865512191,24,2023-05,2025-04
100,PCOIL,Coconut Oil,PSUNO,Sunflower Oil,0.9059337677040936,24,2023-05,2025-04
101,PCOFFOTM,"Coffee, Other Mild Arabica",PCOFFROB,"Coffee, Robustas",0.9043744466001491,24,2023-05,2025-04
102,PGOLD,Gold,PSUNO,Sunflower Oil,0.9039382922163173,24,2023-05,2025-04
103,PMILK,"Dairy Products, Milk",PORANG,Orange,0.9037668541360452,24,2023-05,2025-04
104,PCOFFOTM,"Coffee, Other Mild Arabica",PLAMB,Lamb,0.9036034515736072,24,2023-05,2025-04
105,PCOFF,Coffee index,PSUNO,Sunflower Oil,0.902373523537603,24,2023-05,2025-04
106,PBARL,Barley,PCERE,Cereal  index,0.9013199820515316,24,2023-05,2025-04
107,PCOIL,Coconut Oil,PSILVER,Silver,0.9010033482319051,24,2023-05,2025-04
108,PSILVER,Silver,PSUNO,Sunflower Oil,0.8994850410535928,24,2023-05,2025-04
109,PBEEF,Beef,PLAMB,Lamb,0.89876077100569,24,2023-05,2025-04
110,PCERE,Cereal  index,PLITH,Lithium,0.8983842870036666,24,2023-05,2025-04
111,PALLMETA,All Metals Index,PLAMB,Lamb,0.8978711006088631,24,2023-05,2025-04
112,PCOFFOTM,"Coffee, Other Mild Arabica",PSUNO,Sunflower Oil,0.8969852123358577,24,2023-05,2025-04
113,PLITH,Lithium,PNICK,Nickel,0.8958135830605539,24,2023-05,2025-04
114,PSAWORE,"Soft Sawnwood, Average of Softwoods,",PTIMB,Timber index,0.8952367559785699,24,2023-05,2025-04
115,PSOYB,Soybeans,PWHEAMT,Wheat,0.895172349677597,24,2023-05,2025-04
116,PCOFFROB,"Coffee, Robustas",PMEAT,Meat Index,0.8940640436756658,24,2023-05,2025-04
117,PBEEF,Beef,PCOIL,Coconut Oil,0.8938862012491496,24,2023-05,2025-04
118,PALUM,Aluminum,PNFUEL,Non-Fuel index,0.8938758518610901,24,2023-05,2025-04
119,PBEVE,Beverages index,LMICS,Low and Middle Income Commodity Index (World Bank),0.8927018157018786,24,2023-05,2025-04
120,PCERE,Cereal  index,PVANPENT,Vanadium,0.8925550209382873,24,2023-05,2025-04
121,PCOAL,Coal index,PCOALSA,"Coal, South Africa",0.8925326256546993,24,2023-05,2025-04
122,PNICK,Nickel,PWHEAMT,Wheat,0.8923077127226048,24,2023-05,2025-04
123,PBARL,Barley,PWHEAMT,Wheat,0.8918654871041954,24,2023-05,2025-04
124,PFSHMEAL,Fish Meal,PSOYB,Soybeans,0.8911838321883631,24,2023-05,2025-04
125,PSAWMAL,"Hard Sawnwood, Dark Red Meranti",PHARD,Hardwood index,0.8910385434477001,24,2023-05,2025-04
126,PPOTASH,Potassium Fertilizer,PWHEAMT,Wheat,0.890903614182728,24,2023-05,2025-04
127,PLITH,Lithium,PPALLA,Palladium,0.889680228959577,24,2023-05,2025-04
128,LMICS,Low and Middle Income Commodity Index (World Bank),PNFUEL,Non-Fuel index,0.8885982166363342,24,2023-05,2025-04
129,PSOIL,Soybeans Oil,PVOIL,Vegetable oil index,0.8885686959436058,24,2023-05,2025-04
130,PCOCO,Cocoa,LMICS,Low and Middle Income Commodity Index (World Bank),0.8880375240643967,24,2023-05,2025-04
131,PSILVER,Silver,PTIN,Tin,0.8864809613767183,24,2023-05,2025-04
132,PPALLA,Palladium,PVANPENT,Vanadium,0.8853461500145079,24,2023-05,2025-04
133,PCERE,Cereal  index,PPOTASH,Potassium Fertilizer,0.8847100003171033,24,2023-05,2025-04
134,PLITH,Lithium,PWHEAMT,Wheat,0.8844678030498918,24,2023-05,2025-04
135,PSORG,Sorghum,PVANPENT,Vanadium,0.8840407246667054,24,2023-05,2025-04
136,PCERE,Cereal  index,PNICK,Nickel,0.8835967037265964,24,2023-05,2025-04
137,PLITH,Lithium,PSOIL,Soybeans Oil,0.8830419787598215,24,2023-05,2025-04
138,PALUM,Aluminum,PBEVE,Beverages index,0.8805631195777426,24,2023-05,2025-04
139,PFSHMEAL,Fish Meal,PSMEA,Soybean Meal,0.8800962954875973,24,2023-05,2025-04
140,PCERE,Cereal  index,PPALLA,Palladium,0.8800721678557886,24,2023-05,2025-04
141,PALLMETA,All Metals Index,PSUNO,Sunflower Oil,0.879985989959695,24,2023-05,2025-04
142,PSUNO,Sunflower Oil,PTEASL,"Tea, Colombo",0.8785186772080548,24,2017-06,2019-05
143,PMEAT,Meat Index,PPMETA,Precious Metals Price Index,0.878236525800122,24,2023-05,2025-04
144,PCOFF,Coffee index,PMEAT,Meat Index,0.87747513006553,24,2023-05,2025-04
145,PALUM,Aluminum,PBEEF,Beef,0.8767012752343478,24,2023-05,2025-04
146,PPOTASH,Potassium Fertilizer,PVANPENT,Vanadium,0.876500780916677,24,2023-05,2025-04
147,PPALLA,Palladium,PWHEAMT,Wheat,0.8760453218800643,24,2023-05,2025-04
148,PCHANA,"Legumes, Chickpea",PORANG,Orange,0.8752068587184296,24,2023-05,2025-04
149,PLEAD,Lead,PTEASL,"Tea, Colombo",0.875164060282455,24,2017-06,2019-05
150,PSILVER,Silver,PTEASL,"Tea, Colombo",0.8742278151970131,24,2017-06,2019-05
151,PLAMB,Lamb,PSUNO,Sunflower Oil,0.8739038037116709,24,2023-05,2025-04
152,PCOFFOTM,"Coffee, Other Mild Arabica",PSILVER,Silver,0.8738426862142734,24,2023-05,2025-04
153,PALUM,Aluminum,PCOFFROB,"Coffee, Robustas",0.8732334579214196,24,2023-05,2025-04
154,PPALLA,Palladium,PSORG,Sorghum,0.8725749916217342,24,2023-05,2025-04
155,PBEEF,Beef,PTIN,Tin,0.8724976433548659,24,2023-05,2025-04
156,PVANPENT,Vanadium,PWHEAMT,Wheat,0.8720008057378814,24,2023-05,2025-04
157,PGOLD,Gold,PMEAT,Meat Index,0.871521409458419,24,2023-05,2025-04
158,PLAMB,Lamb,PMEAT,Meat Index,0.87119668543117,24,2023-05,2025-04
159,PALLMETA,All Metals Index,PALUM,Aluminum,0.8706854941312222,24,2023-05,2025-04
160,PSILVER,Silver,PZINC,Zinc,0.8705286827803422,24,2023-05,2025-04
161,PMILK,"Dairy Products, Milk",PCHANA,"Legumes, Chickpea",0.8702917313282965,24,2023-05,2025-04
162,PNICK,Nickel,PPALLA,Palladium,0.8687022844512536,24,2023-05,2025-04
163,PCOFFROB,"Coffee, Robustas",PSUNO,Sunflower Oil,0.8686917086788432,24,2023-05,2025-04
164,LMICS,Low and Middle Income Commodity Index (World Bank),PSILVER,Silver,0.8683829467753792,24,2023-05,2025-04
165,PTEASL,"Tea, Colombo",PTEA,"Tea, Kenyan",0.8662905618035548,24,2017-06,2019-05
166,PBEVE,Beverages index,PMEAT,Meat Index,0.8662657420005369,24,2023-05,2025-04
167,PBEEF,Beef,PCOFFOTM,"Coffee, Other Mild Arabica",0.8660428190453295,24,2023-05,2025-04
168,PNGAS,Natural gas index,PNGASUS,"Natural Gas, US Henry Hub Gas",0.8655190614744837,24,2023-05,2025-04
169,PPOTASH,Potassium Fertilizer,PSORG,Sorghum,0.8651127845079547,24,2023-05,2025-04
170,PCOCO,Cocoa,PCOFFROB,"Coffee, Robustas",0.8647421758807756,24,2023-05,2025-04
171,PLITH,Lithium,PPOTASH,Potassium Fertilizer,0.8644454817473344,24,2023-05,2025-04
172,PBANSOP,Bananas,PCOTTIND,Cotton,0.8642368962989793,24,2023-05,2025-04
173,PBEEF,Beef,PCOCO,Cocoa,0.8641787284637378,24,2023-05,2025-04
174,PCOFF,Coffee index,PPOIL,Palm Oil,0.8640644632255086,24,2023-05,2025-04
175,PCOCO,Cocoa,PNFUEL,Non-Fuel index,0.8622866504034912,24,2023-05,2025-04
176,PLAMB,Lamb,PNFUEL,Non-Fuel index,0.8615856353216684,24,2023-05,2025-04
177,PCOFFROB,"Coffee, Robustas",PRUBB,Rubber,0.8603187880667309,24,2023-05,2025-04
178,PALUM,Aluminum,PENTM,Energy Transition Metal Index,0.8594972398754187,24,2023-05,2025-04
179,PALUM,Aluminum,PCOFF,Coffee index,0.8579463245809009,24,2023-05,2025-04
180,PBARL,Barley,PSOYB,Soybeans,0.8564429864476301,24,2023-05,2025-04
181,PSORG,Sorghum,PSOYB,Soybeans,0.8558321859022153,24,2023-05,2025-04
182,PLITH,Lithium,PSMEA,Soybean Meal,0.8535679973297976,24,2023-05,2025-04
183,PBEEF,Beef,LMICS,Low and Middle Income Commodity Index (World Bank),0.8520266349574381,24,2023-05,2025-04
184,PCOPP,Copper,PSILVER,Silver,0.8515050522779113,24,2023-05,2025-04
185,PLITH,Lithium,PSORG,Sorghum,0.8513204617469821,24,2023-05,2025-04
186,LMICS,Low and Middle Income Commodity Index (World Bank),PZINC,Zinc,0.8508388338006858,24,2023-05,2025-04
187,PNRG,Energy index,POILWTI,WTI Crude,0.8497490137456011,24,2023-05,2025-04
188,PBEVE,Beverages index,PPOIL,Palm Oil,0.849373035524816,24,2023-05,2025-04
189,PCOIL,Coconut Oil,PTEASL,"Tea, Colombo",0.8484669003389457,24,2017-06,2019-05
190,PCOFFOTM,"Coffee, Other Mild Arabica",PPOIL,Palm Oil,0.8483778261797976,24,2023-05,2025-04
191,PBEVE,Beverages index,PSUNO,Sunflower Oil,0.8482579319229371,24,2023-05,2025-04
192,PALLMETA,All Metals Index,PMEAT,Meat Index,0.8478604717505174,24,2023-05,2025-04
193,PCOIL,Coconut Oil,PPOIL,Palm Oil,0.8471816008269547,24,2023-05,2025-04
194,PBEVE,Beverages index,PLAMB,Lamb,0.8467772537355204,24,2023-05,2025-04
195,PWOOL,Wool index,PWOOLF,"Wool, Fine",0.8460625863826342,24,2023-05,2025-04
196,PBARL,Barley,PLITH,Lithium,0.8451514308685417,24,2023-05,2025-04
197,PROIL,Rapeseed Oil,PSUNO,Sunflower Oil,0.8442104098972036,24,2023-05,2025-04
198,PALUM,Aluminum,PCOPP,Copper,0.84299688928762,24,2023-05,2025-04
199,PCHROM,Chromium,PUREA,Urea,0.841225051250887,24,2023-05,2025-04
200,PMAIZMT,Corn,PSORG,Sorghum,0.8410799832488058,24,2023-05,2025-04
201,PALLMETA,All Metals Index,LMICS,Low and Middle Income Commodity Index (World Bank),0.8409756348789251,24,2023-05,2025-04
202,PNFUEL,Non-Fuel index,PSUNO,Sunflower Oil,0.8409683740491404,24,2023-05,2025-04
203,PBARL,Barley,PPOTASH,Potassium Fertilizer,0.8399990411338635,24,2023-05,2025-04
204,PMEAT,Meat Index,PNFUEL,Non-Fuel index,0.8399853576612185,24,2023-05,2025-04
205,PCOFFROB,"Coffee, Robustas",PPOIL,Palm Oil,0.8398443400038009,24,2023-05,2025-04
206,PCOPP,Copper,PENTM,Energy Transition Metal Index,0.8394346860963449,24,2023-05,2025-04
207,PCOCO,Cocoa,PCOFF,Coffee index,0.8383042243894966,24,2023-05,2025-04
208,PCOFFROB,"Coffee, Robustas",PTIN,Tin,0.8378704979738767,24,2023-05,2025-04
209,PBEEF,Beef,PRUBB,Rubber,0.8375590822433913,24,2023-05,2025-04
210,PSOYB,Soybeans,PVANPENT,Vanadium,0.8371499552630329,24,2023-05,2025-04
211,POILAPSP,APSP crude oil($/bbl),PNRG,Energy index,0.8370928803897484,24,2023-05,2025-04
212,PPOIL,Palm Oil,PPMETA,Precious Metals Price Index,0.8367753245059589,24,2023-05,2025-04
213,PCOIL,Coconut Oil,PMEAT,Meat Index,0.8364070156101393,24,2023-05,2025-04
214,PCOFF,Coffee index,LMICS,Low and Middle Income Commodity Index (World Bank),0.8358516318488254,24,2023-05,2025-04
215,PCOFFROB,"Coffee, Robustas",LMICS,Low and Middle Income Commodity Index (World Bank),0.8356156208389661,24,2023-05,2025-04
216,PBANSOP,Bananas,PFSHMEAL,Fish Meal,0.8354201719627362,24,2023-05,2025-04
217,PGOLD,Gold,PPOIL,Palm Oil,0.834722043746342,24,2023-05,2025-04
218,PLITH,Lithium,PVANPENT,Vanadium,0.8344946906240189,24,2023-05,2025-04
219,PBEVE,Beverages index,PRUBB,Rubber,0.8338235800412261,24,2023-05,2025-04
220,PCOBA,Cobalt,PFSHMEAL,Fish Meal,0.8336823032826128,24,2023-05,2025-04
221,PENTM,Energy Transition Metal Index,LMICS,Low and Middle Income Commodity Index (World Bank),0.8324223035222268,24,2023-05,2025-04
222,PNICK,Nickel,PPOTASH,Potassium Fertilizer,0.8320504274773733,24,2023-05,2025-04
223,PSOYB,Soybeans,PSOIL,Soybeans Oil,0.8316381766351386,24,2023-05,2025-04
224,PALUM,Aluminum,PCOCO,Cocoa,0.831219661086323,24,2023-05,2025-04
225,PFANDB,Food and beverage index,PNFUEL,Non-Fuel index,0.8299701775588516,24,2023-05,2025-04
226,PCOPP,Copper,PMEAT,Meat Index,0.8294905662912625,24,2023-05,2025-04
227,PNICK,Nickel,PSOYB,Soybeans,0.829140027302889,24,2023-05,2025-04
228,POILDUB,Dubai Crude,PNRG,Energy index,0.8290961312986289,24,2023-05,2025-04
229,PALUM,Aluminum,PMEAT,Meat Index,0.8270988783544541,24,2023-05,2025-04
230,PSHRI,Shrimp,PTEASL,"Tea, Colombo",0.8258360928690657,24,2017-06,2019-05
231,POILBRE,Brent Crude,PNRG,Energy index,0.8254720412738266,24,2023-05,2025-04
232,PCOTTIND,Cotton,PFSHMEAL,Fish Meal,0.8239452370095136,24,2023-05,2025-04
233,PCOCO,Cocoa,PFANDB,Food and beverage index,0.8235187092432653,24,2023-05,2025-04
234,PNICK,Nickel,PVANPENT,Vanadium,0.8234576185936302,24,2023-05,2025-04
235,PALUM,Aluminum,PPMETA,Precious Metals Price Index,0.8223157398604843,24,2023-05,2025-04
236,PENTM,Energy Transition Metal Index,PMEAT,Meat Index,0.8222262569383616,24,2023-05,2025-04
237,PPOIL,Palm Oil,PSILVER,Silver,0.8197187030951972,24,2023-05,2025-04
238,PCOCO,Cocoa,PRUBB,Rubber,0.8191247479710362,24,2023-05,2025-04
239,PFANDB,Food and beverage index,LMICS,Low and Middle Income Commodity Index (World Bank),0.8173517189819257,24,2023-05,2025-04
240,PNFUEL,Non-Fuel index,PPOIL,Palm Oil,0.817073424928376,24,2023-05,2025-04
241,PBEEF,Beef,PCOPP,Copper,0.8160510439005246,24,2023-05,2025-04
242,PALUM,Aluminum,PGOLD,Gold,0.8158096032352856,24,2023-05,2025-04
243,PENTM,Energy Transition Metal Index,PTIN,Tin,0.8156391076294301,24,2023-05,2025-04
244,LMICS,Low and Middle Income Commodity Index (World Bank),PMEAT,Meat Index,0.8147729575283547,24,2023-05,2025-04
245,PENTM,Energy Transition Metal Index,PSILVER,Silver,0.8135338451671554,24,2023-05,2025-04
246,PFSHMEAL,Fish Meal,PLITH,Lithium,0.8129466051563586,24,2023-05,2025-04
247,PALLMETA,All Metals Index,PTIN,Tin,0.8128486847519264,24,2023-05,2025-04
248,PFSHMEAL,Fish Meal,PSOIL,Soybeans Oil,0.8125159888653642,24,2023-05,2025-04
249,PBANSOP,Bananas,PSOYB,Soybeans,0.8115064053531927,24,2023-05,2025-04
250,PCERE,Cereal  index,PSMEA,Soybean Meal,0.8085553057259056,24,2023-05,2025-04
251,PBARL,Barley,PSMEA,Soybean Meal,0.8083461245573299,24,2023-05,2025-04
252,PCOFFOTM,"Coffee, Other Mild Arabica",PMEAT,Meat Index,0.8075647871122902,24,2023-05,2025-04
253,POILBRE,Brent Crude,PHEATOIL,Heating Oil,0.8071859408952612,24,2023-05,2025-04
254,PALLMETA,All Metals Index,PPOIL,Palm Oil,0.8068295661675058,24,2023-05,2025-04
255,PWOOL,Wool index,PWOOLC,"Wool, Coarse",0.8060878263148381,24,2023-05,2025-04
256,PBARL,Barley,PSORG,Sorghum,0.8057217351550815,24,2023-05,2025-04
257,PNICK,Nickel,PSORG,Sorghum,0.8036595056976324,24,2023-05,2025-04
258,PALUM,Aluminum,PPOIL,Palm Oil,0.8024039024133052,24,2023-05,2025-04
259,PFSHMEAL,Fish Meal,PSUGAUSA,"Sugar, No. 16, US",0.8022572002047602,24,2023-05,2025-04
260,PALLMETA,All Metals Index,PCOCO,Cocoa,0.8015934823128589,24,2023-05,2025-04
261,PMAIZMT,Corn,PPALLA,Palladium,0.800636514764519,24,2023-05,2025-04
262,PALUM,Aluminum,PTIN,Tin,0.8004065848221905,24,2023-05,2025-04
263,PCOPP,Copper,PZINC,Zinc,0.7995646666847104,24,2023-05,2025-04
264,PCOFFROB,"Coffee, Robustas",PZINC,Zinc,0.7989790626451542,24,2023-05,2025-04
265,PPMETA,Precious Metals Price Index,PTIN,Tin,0.7982981829363501,24,2023-05,2025-04
266,PLAMB,Lamb,PPOIL,Palm Oil,0.798290846284426,24,2023-05,2025-04
267,PFSHMEAL,Fish Meal,PSUGA,Sugar index,0.7979257869788678,24,2023-05,2025-04
268,PCOPP,Copper,LMICS,Low and Middle Income Commodity Index (World Bank),0.7973944098686628,24,2023-05,2025-04
269,PTEASL,"Tea, Colombo",PZINC,Zinc,0.797322062586889,24,2017-06,2019-05
270,PSOYB,Soybeans,PTEASL,"Tea, Colombo",0.7970709283290136,24,2017-06,2019-05
271,PNGASEU,"Natural gas, EU",PNGASUS,"Natural Gas, US Henry Hub Gas",0.796890822922803,24,2023-05,2025-04
272,LMICS,Low and Middle Income Commodity Index (World Bank),PPMETA,Precious Metals Price Index,0.7961001745540893,24,2023-05,2025-04
273,PALUM,Aluminum,PSUNO,Sunflower Oil,0.7952540190200126,24,2023-05,2025-04
274,PMEAT,Meat Index,PSUNO,Sunflower Oil,0.7945665285241946,24,2023-05,2025-04
